noted_date,simple_id,room_id,temp,out/in
2018-07-12 10:50:00,1489,Room Admin,37,Out
2018-07-12 10:50:00,1490,Room Admin,37,Out
2018-07-12 10:50:00,1491,Room Admin,38,Out
2018-07-12 10:50:00,1492,Room Admin,38,Out
2018-07-12 10:50:00,1493,Room Admin,37,Out
2018-07-12 10:50:00,1494,Room Admin,38,Out
2018-07-12 10:50:00,1495,Room Admin,37,Out
2018-07-12 10:50:00,1496,Room Admin,37,Out
2018-07-12 10:50:00,1497,Room Admin,37,Out
2018-07-12 10:50:00,1498,Room Admin,38,Out
2018-07-12 10:50:00,1499,Room Admin,37,Out
2018-07-12 10:50:00,1500,Room Admin,37,Out
2018-07-12 10:50:00,1501,Room Admin,37,Out
2018-07-12 10:49:00,1502,Room Admin,37,Out
2018-07-12 10:49:00,1503,Room Admin,37,Out
2018-07-12 10:49:00,1504,Room Admin,38,Out
2018-07-12 10:49:00,1505,Room Admin,38,Out
2018-07-12 10:49:00,1506,Room Admin,37,Out
2018-07-12 10:49:00,1507,Room Admin,36,Out
2018-07-12 10:49:00,1508,Room Admin,38,Out
2018-07-12 10:49:00,1509,Room Admin,37,Out
2018-07-12 10:49:00,1511,Room Admin,38,Out
2018-07-12 10:48:00,1512,Room Admin,39,Out
2018-07-12 10:48:00,1513,Room Admin,38,Out
2018-07-12 10:48:00,1514,Room Admin,39,Out
2018-07-12 10:48:00,1515,Room Admin,38,Out
2018-07-12 10:48:00,1516,Room Admin,38,Out
2018-07-12 10:47:00,1517,Room Admin,39,Out
2018-07-12 10:46:00,1519,Room Admin,39,Out
2018-07-12 10:46:00,1520,Room Admin,38,Out
2018-07-12 10:46:00,1521,Room Admin,38,Out
2018-07-12 10:45:00,1522,Room Admin,39,Out
2018-07-12 10:45:00,1523,Room Admin,38,Out
2018-07-12 10:44:00,1525,Room Admin,39,Out
2018-07-12 10:43:00,1526,Room Admin,39,Out
2018-07-12 10:42:00,1527,Room Admin,39,Out
2018-07-12 10:40:00,1528,Room Admin,39,Out
2018-07-12 10:37:00,1529,Room Admin,38,Out
2018-07-12 10:37:00,1530,Room Admin,38,Out
2018-07-12 10:35:00,1531,Room Admin,38,Out
2018-07-12 10:35:00,1532,Room Admin,38,Out
2018-07-12 10:33:00,1535,Room Admin,38,Out
2018-07-12 10:33:00,1536,Room Admin,38,Out
2018-07-12 10:31:00,1539,Room Admin,37,Out
2018-07-12 10:31:00,1540,Room Admin,37,Out
2018-07-12 10:29:00,1543,Room Admin,36,Out
2018-07-12 10:29:00,1544,Room Admin,36,Out
2018-07-12 10:27:00,1545,Room Admin,35,Out
2018-07-12 10:27:00,1546,Room Admin,35,Out
2018-07-12 10:25:00,1547,Room Admin,34,Out
2018-07-12 10:25:00,1548,Room Admin,34,Out
2018-07-12 10:23:00,1549,Room Admin,33,Out
2018-07-12 10:23:00,1550,Room Admin,33,Out
2018-07-12 10:21:00,1551,Room Admin,32,Out
2018-07-12 10:21:00,1552,Room Admin,32,Out
2018-07-12 10:19:00,1557,Room Admin,31,Out
2018-07-12 10:19:00,1558,Room Admin,31,Out
2018-07-12 10:17:00,1563,Room Admin,30,Out
2018-07-12 10:17:00,1564,Room Admin,30,Out
2018-07-12 10:15:00,1565,Room Admin,28,Out
2018-07-12 10:15:00,1566,Room Admin,28,Out
2018-07-12 10:13:00,1567,Room Admin,27,Out
2018-07-12 10:13:00,1568,Room Admin,27,Out
2018-07-12 10:11:00,1571,Room Admin,27,Out
2018-07-12 10:11:00,1572,Room Admin,27,Out
2018-07-12 10:10:00,1573,Room Admin,26,Out
2018-07-12 10:10:00,1574,Room Admin,26,Out
2018-07-12 08:54:00,1629,Room Admin,41,Out
2018-07-12 08:54:00,1630,Room Admin,41,Out
2018-07-12 08:52:00,1631,Room Admin,41,Out
2018-07-12 08:52:00,1632,Room Admin,41,Out
2018-07-12 08:18:00,1643,Room Admin,41,Out
2018-07-12 08:18:00,1644,Room Admin,41,Out
2018-07-12 08:16:00,1647,Room Admin,41,Out
2018-07-12 08:16:00,1648,Room Admin,41,Out
2018-07-12 08:10:00,1653,Room Admin,41,Out
2018-07-12 08:10:00,1654,Room Admin,41,Out
2018-07-12 08:08:00,1655,Room Admin,41,Out
2018-07-12 08:08:00,1656,Room Admin,41,Out
2018-07-12 08:06:00,1657,Room Admin,41,Out
2018-07-12 08:06:00,1658,Room Admin,41,Out
2018-07-12 08:04:00,1659,Room Admin,41,Out
2018-07-12 08:04:00,1660,Room Admin,41,Out
2018-07-12 08:02:00,1663,Room Admin,40,Out
2018-07-12 08:02:00,1664,Room Admin,40,Out
2018-07-12 08:00:00,1665,Room Admin,41,Out
2018-07-12 08:00:00,1666,Room Admin,41,Out
2018-07-12 07:54:00,1669,Room Admin,40,Out
2018-07-12 07:54:00,1670,Room Admin,40,Out
2018-07-12 07:46:00,1673,Room Admin,40,Out
2018-07-12 07:46:00,1674,Room Admin,40,Out
2018-07-12 07:44:00,1675,Room Admin,39,Out
2018-07-12 07:44:00,1676,Room Admin,39,Out
2018-07-12 07:38:00,1677,Room Admin,40,Out
2018-07-12 07:38:00,1678,Room Admin,40,Out
2018-07-12 07:26:00,1681,Room Admin,39,Out
2018-07-12 07:26:00,1682,Room Admin,39,Out
2018-07-12 07:24:00,1683,Room Admin,39,Out
2018-07-12 07:24:00,1684,Room Admin,39,Out
2018-07-12 07:18:00,1685,Room Admin,39,Out
2018-07-12 07:18:00,1686,Room Admin,39,Out
2018-07-12 07:10:00,1689,Room Admin,39,Out
2018-07-12 07:10:00,1690,Room Admin,39,Out
2018-07-12 07:08:00,1691,Room Admin,38,Out
2018-07-12 07:08:00,1692,Room Admin,38,Out
2018-07-12 07:06:00,1693,Room Admin,38,Out
2018-07-12 07:06:00,1694,Room Admin,38,Out
2018-07-12 07:02:00,1695,Room Admin,38,Out
2018-07-12 07:02:00,1696,Room Admin,38,Out
2018-07-12 07:00:00,1697,Room Admin,38,Out
2018-07-12 07:00:00,1698,Room Admin,38,Out
2018-07-12 06:56:00,1699,Room Admin,39,Out
2018-07-12 06:56:00,1700,Room Admin,39,Out
2018-07-12 06:54:00,1701,Room Admin,39,Out
2018-07-12 06:54:00,1702,Room Admin,39,Out
2018-07-12 06:50:00,1705,Room Admin,39,Out
2018-07-12 06:50:00,1706,Room Admin,39,Out
2018-07-12 06:48:00,1707,Room Admin,39,Out
2018-07-12 06:48:00,1708,Room Admin,39,Out
2018-07-12 06:42:00,1711,Room Admin,39,Out
2018-07-12 06:42:00,1712,Room Admin,39,Out
2018-07-12 06:38:00,1713,Room Admin,39,Out
2018-07-12 06:38:00,1714,Room Admin,39,Out
2018-07-12 06:37:00,1715,Room Admin,39,Out
2018-07-12 06:37:00,1716,Room Admin,39,Out
2018-07-12 06:23:00,1721,Room Admin,39,Out
2018-07-12 06:23:00,1722,Room Admin,39,Out
2018-07-12 06:19:00,1727,Room Admin,39,Out
2018-07-12 06:19:00,1728,Room Admin,39,Out
2018-07-12 06:15:00,1733,Room Admin,39,Out
2018-07-12 06:15:00,1734,Room Admin,39,Out
2018-07-12 06:11:00,1741,Room Admin,39,Out
2018-07-12 06:11:00,1742,Room Admin,39,Out
2018-07-12 06:11:00,1743,Room Admin,39,Out
2018-07-12 06:11:00,1744,Room Admin,39,Out
2018-07-12 06:09:00,1747,Room Admin,39,Out
2018-07-12 06:09:00,1748,Room Admin,39,Out
2018-07-12 06:07:00,1749,Room Admin,39,Out
2018-07-12 06:07:00,1750,Room Admin,39,Out
2018-07-12 06:06:00,1751,Room Admin,39,Out
2018-07-12 06:06:00,1752,Room Admin,39,Out
2018-07-12 06:05:00,1753,Room Admin,39,Out
2018-07-12 06:05:00,1754,Room Admin,39,Out
2018-07-12 06:03:00,1755,Room Admin,39,Out
2018-07-12 06:03:00,1756,Room Admin,39,Out
2018-07-12 05:59:00,1761,Room Admin,39,Out
2018-07-12 05:59:00,1762,Room Admin,39,Out
2018-07-12 05:57:00,1765,Room Admin,38,Out
2018-07-12 05:57:00,1766,Room Admin,38,Out
2018-07-12 05:47:00,1773,Room Admin,38,Out
2018-07-12 05:47:00,1774,Room Admin,38,Out
2018-07-12 05:19:00,1785,Room Admin,38,Out
2018-07-12 05:19:00,1786,Room Admin,38,Out
2018-07-12 05:15:00,1787,Room Admin,38,Out
2018-07-12 05:15:00,1788,Room Admin,38,Out
2018-07-12 05:13:00,1791,Room Admin,37,Out
2018-07-12 05:13:00,1792,Room Admin,37,Out
2018-07-12 05:09:00,1797,Room Admin,38,Out
2018-07-12 05:09:00,1798,Room Admin,38,Out
2018-07-12 05:03:00,1801,Room Admin,38,Out
2018-07-12 05:03:00,1802,Room Admin,38,Out
2018-07-12 04:55:00,1807,Room Admin,38,Out
2018-07-12 04:55:00,1808,Room Admin,38,Out
2018-07-12 04:47:00,1813,Room Admin,37,Out
2018-07-12 04:47:00,1814,Room Admin,37,Out
2018-07-12 04:41:00,1815,Room Admin,37,Out
2018-07-12 04:41:00,1816,Room Admin,37,Out
2018-07-12 04:31:00,1823,Room Admin,37,Out
2018-07-12 04:31:00,1824,Room Admin,37,Out
2018-07-12 04:29:00,1827,Room Admin,37,Out
2018-07-12 04:29:00,1828,Room Admin,37,Out
2018-07-12 04:27:00,1829,Room Admin,37,Out
2018-07-12 04:27:00,1830,Room Admin,37,Out
2018-07-12 04:25:00,1833,Room Admin,37,Out
2018-07-12 04:25:00,1834,Room Admin,37,Out
2018-07-12 04:23:00,1835,Room Admin,36,Out
2018-07-12 04:23:00,1836,Room Admin,36,Out
2018-07-12 04:21:00,1837,Room Admin,36,Out
2018-07-12 04:21:00,1838,Room Admin,36,Out
2018-07-12 04:17:00,1843,Room Admin,36,Out
2018-07-12 04:17:00,1844,Room Admin,36,Out
2018-07-12 04:15:00,1847,Room Admin,35,Out
2018-07-12 04:15:00,1848,Room Admin,35,Out
2018-07-12 04:13:00,1849,Room Admin,36,Out
2018-07-12 04:13:00,1850,Room Admin,36,Out
2018-07-12 04:11:00,1853,Room Admin,35,Out
2018-07-12 04:11:00,1854,Room Admin,35,Out
2018-07-12 04:09:00,1857,Room Admin,35,Out
2018-07-12 04:09:00,1858,Room Admin,35,Out
2018-07-12 04:07:00,1859,Room Admin,34,Out
2018-07-12 04:07:00,1860,Room Admin,34,Out
2018-07-12 04:03:00,1863,Room Admin,35,Out
2018-07-12 04:03:00,1864,Room Admin,35,Out
2018-07-12 03:51:00,1869,Room Admin,34,Out
2018-07-12 03:51:00,1870,Room Admin,34,Out
2018-07-12 03:49:00,1873,Room Admin,34,Out
2018-07-12 03:49:00,1874,Room Admin,34,Out
2018-07-12 03:47:00,1877,Room Admin,34,Out
2018-07-12 03:47:00,1878,Room Admin,34,Out
2018-07-12 03:37:00,1883,Room Admin,33,Out
2018-07-12 03:37:00,1884,Room Admin,33,Out
2018-07-12 03:35:00,1885,Room Admin,33,Out
2018-07-12 03:35:00,1886,Room Admin,33,Out
2018-07-12 03:33:00,1887,Room Admin,33,Out
2018-07-12 03:33:00,1888,Room Admin,33,Out
2018-07-12 03:31:00,1891,Room Admin,34,Out
2018-07-12 03:31:00,1892,Room Admin,34,Out
2018-07-12 03:23:00,1897,Room Admin,33,Out
2018-07-12 03:23:00,1898,Room Admin,33,Out
2018-07-12 03:21:00,1901,Room Admin,33,Out
2018-07-12 03:21:00,1902,Room Admin,33,Out
2018-07-12 03:19:00,1903,Room Admin,32,Out
2018-07-12 03:19:00,1904,Room Admin,32,Out
2018-07-12 03:15:00,1905,Room Admin,33,Out
2018-07-12 03:15:00,1906,Room Admin,33,Out
2018-07-12 03:13:00,1907,Room Admin,33,Out
2018-07-12 03:13:00,1908,Room Admin,33,Out
2018-07-12 03:11:00,1911,Room Admin,32,Out
2018-07-12 03:11:00,1912,Room Admin,32,Out
2018-07-12 03:09:00,1915,Room Admin,32,Out
2018-07-12 03:09:00,1916,Room Admin,32,Out
2018-07-12 03:07:00,1919,Room Admin,32,Out
2018-07-12 03:07:00,1920,Room Admin,32,Out
2018-07-12 03:03:00,1921,Room Admin,32,Out
2018-07-12 03:03:00,1922,Room Admin,32,Out
2018-07-12 02:51:00,1933,Room Admin,31,Out
2018-07-12 02:51:00,1934,Room Admin,31,Out
2018-07-12 02:47:00,1939,Room Admin,32,Out
2018-07-12 02:47:00,1940,Room Admin,32,Out
2018-07-12 02:45:00,1943,Room Admin,32,Out
2018-07-12 02:45:00,1944,Room Admin,32,Out
2018-07-12 02:43:00,1945,Room Admin,33,Out
2018-07-12 02:43:00,1946,Room Admin,33,Out
2018-07-12 02:41:00,1947,Room Admin,32,Out
2018-07-12 02:41:00,1948,Room Admin,32,Out
2018-07-12 02:33:00,1953,Room Admin,32,Out
2018-07-12 02:33:00,1954,Room Admin,32,Out
2018-07-12 02:31:00,1955,Room Admin,32,Out
2018-07-12 02:31:00,1956,Room Admin,32,Out
2018-07-12 02:29:00,1957,Room Admin,33,Out
2018-07-12 02:29:00,1958,Room Admin,33,Out
2018-07-12 02:27:00,1961,Room Admin,34,Out
2018-07-12 02:27:00,1962,Room Admin,34,Out
2018-07-12 02:23:00,1965,Room Admin,33,Out
2018-07-12 02:23:00,1966,Room Admin,33,Out
2018-07-12 02:13:00,1971,Room Admin,33,Out
2018-07-12 02:13:00,1972,Room Admin,33,Out
2018-07-12 02:11:00,1973,Room Admin,34,Out
2018-07-12 02:11:00,1974,Room Admin,34,Out
2018-07-12 02:09:00,1975,Room Admin,33,Out
2018-07-12 02:09:00,1976,Room Admin,33,Out
2018-07-12 02:07:00,1977,Room Admin,34,Out
2018-07-12 02:07:00,1978,Room Admin,34,Out
2018-07-12 02:01:00,1979,Room Admin,34,Out
2018-07-12 02:01:00,1980,Room Admin,34,Out
2018-07-12 01:51:00,1981,Room Admin,34,Out
2018-07-12 01:51:00,1982,Room Admin,34,Out
2018-07-12 01:45:00,1983,Room Admin,34,Out
2018-07-12 01:45:00,1984,Room Admin,34,Out
2018-07-12 01:43:00,1985,Room Admin,34,Out
2018-07-12 01:43:00,1986,Room Admin,34,Out
2018-07-12 01:41:00,1987,Room Admin,33,Out
2018-07-12 01:41:00,1988,Room Admin,33,Out
2018-07-12 01:39:00,1989,Room Admin,34,Out
2018-07-12 01:39:00,1990,Room Admin,34,Out
2018-07-12 01:35:00,1991,Room Admin,33,Out
2018-07-12 01:35:00,1992,Room Admin,33,Out
2018-07-12 01:33:00,1993,Room Admin,33,Out
2018-07-12 01:33:00,1994,Room Admin,33,Out
2018-07-12 01:29:00,1995,Room Admin,32,Out
2018-07-12 01:29:00,1996,Room Admin,32,Out
2018-07-12 01:25:00,1997,Room Admin,33,Out
2018-07-12 01:25:00,1998,Room Admin,33,Out
2018-07-12 01:23:00,1999,Room Admin,32,Out
2018-07-12 01:23:00,2000,Room Admin,32,Out
2018-07-12 01:21:00,2001,Room Admin,31,Out
2018-07-12 01:21:00,2002,Room Admin,31,Out
2018-07-12 01:19:00,2005,Room Admin,31,Out
2018-07-12 01:19:00,2006,Room Admin,31,Out
2018-07-12 01:17:00,2009,Room Admin,33,Out
2018-07-12 01:17:00,2010,Room Admin,33,Out
2018-07-12 01:15:00,2013,Room Admin,32,Out
2018-07-12 01:15:00,2014,Room Admin,32,Out
2018-07-12 01:13:00,2017,Room Admin,32,Out
2018-07-12 01:13:00,2018,Room Admin,32,Out
2018-07-12 01:11:00,2021,Room Admin,33,Out
2018-07-12 01:11:00,2022,Room Admin,33,Out
2018-07-12 01:09:00,2023,Room Admin,33,Out
2018-07-12 01:09:00,2024,Room Admin,33,Out
2018-07-12 01:07:00,2025,Room Admin,32,Out
2018-07-12 01:07:00,2026,Room Admin,32,Out
2018-07-12 01:05:00,2027,Room Admin,31,Out
2018-07-12 01:05:00,2028,Room Admin,31,Out
2018-07-12 01:03:00,2031,Room Admin,32,Out
2018-07-12 01:03:00,2032,Room Admin,32,Out
2018-07-12 01:01:00,2035,Room Admin,32,Out
2018-07-12 01:01:00,2036,Room Admin,32,Out
2018-07-12 00:59:00,2037,Room Admin,32,Out
2018-07-12 00:59:00,2038,Room Admin,32,Out
2018-07-12 00:57:00,2039,Room Admin,31,Out
2018-07-12 00:57:00,2040,Room Admin,31,Out
2018-07-12 00:55:00,2041,Room Admin,30,Out
2018-07-12 00:55:00,2042,Room Admin,30,Out
2018-07-12 00:51:00,2043,Room Admin,30,Out
2018-07-12 00:51:00,2044,Room Admin,30,Out
2018-07-12 00:49:00,2045,Room Admin,30,Out
2018-07-12 00:49:00,2046,Room Admin,30,Out
2018-07-12 00:47:00,2047,Room Admin,30,Out
2018-07-12 00:47:00,2048,Room Admin,30,Out
2018-07-12 00:45:00,2051,Room Admin,31,Out
2018-07-12 00:45:00,2052,Room Admin,31,Out
2018-07-12 00:43:00,2055,Room Admin,32,Out
2018-07-12 00:43:00,2056,Room Admin,32,Out
2018-07-12 00:39:00,2057,Room Admin,32,Out
2018-07-12 00:39:00,2058,Room Admin,32,Out
2018-07-12 00:37:00,2059,Room Admin,33,Out
2018-07-12 00:37:00,2060,Room Admin,33,Out
2018-07-12 00:35:00,2061,Room Admin,33,Out
2018-07-12 00:35:00,2062,Room Admin,33,Out
2018-07-12 00:33:00,2063,Room Admin,33,Out
2018-07-12 00:33:00,2064,Room Admin,33,Out
2018-07-12 00:29:00,2065,Room Admin,32,Out
2018-07-12 00:29:00,2066,Room Admin,32,Out
2018-07-12 00:25:00,2067,Room Admin,31,Out
2018-07-12 00:25:00,2068,Room Admin,31,Out
2018-07-12 00:23:00,2069,Room Admin,32,Out
2018-07-12 00:23:00,2070,Room Admin,32,Out
2018-07-12 00:19:00,2071,Room Admin,33,Out
2018-07-12 00:19:00,2072,Room Admin,33,Out
2018-07-12 00:13:00,2073,Room Admin,34,Out
2018-07-12 00:13:00,2074,Room Admin,34,Out
2018-07-12 00:09:00,2075,Room Admin,34,Out
2018-07-12 00:09:00,2076,Room Admin,34,Out
2018-07-12 00:07:00,2077,Room Admin,33,Out
2018-07-12 00:07:00,2078,Room Admin,33,Out
2018-07-12 00:03:00,2079,Room Admin,33,Out
2018-07-12 00:03:00,2080,Room Admin,33,Out
2018-07-12 00:01:00,2081,Room Admin,32,Out
2018-07-12 00:01:00,2082,Room Admin,32,Out
2018-06-12 23:59:00,2083,Room Admin,32,Out
2018-06-12 23:59:00,2084,Room Admin,32,Out
2018-06-12 23:57:00,2085,Room Admin,34,Out
2018-06-12 23:57:00,2086,Room Admin,34,Out
2018-06-12 23:55:00,2087,Room Admin,33,Out
2018-06-12 23:55:00,2088,Room Admin,33,Out
2018-06-12 23:53:00,2089,Room Admin,32,Out
2018-06-12 23:53:00,2090,Room Admin,32,Out
2018-06-12 23:45:00,2091,Room Admin,33,Out
2018-06-12 23:45:00,2092,Room Admin,33,Out
2018-06-12 23:33:00,2093,Room Admin,34,Out
2018-06-12 23:33:00,2094,Room Admin,34,Out
2018-06-12 23:25:00,2095,Room Admin,34,Out
2018-06-12 23:25:00,2096,Room Admin,34,Out
2018-06-12 23:21:00,2099,Room Admin,33,Out
2018-06-12 23:21:00,2100,Room Admin,33,Out
2018-06-12 23:19:00,2103,Room Admin,34,Out
2018-06-12 23:19:00,2104,Room Admin,34,Out
2018-06-12 23:09:00,2107,Room Admin,35,Out
2018-06-12 23:09:00,2108,Room Admin,35,Out
2018-06-12 23:05:00,2111,Room Admin,35,Out
2018-06-12 23:05:00,2112,Room Admin,35,Out
2018-06-12 22:59:00,2115,Room Admin,35,Out
2018-06-12 22:59:00,2116,Room Admin,35,Out
2018-06-12 22:47:00,2117,Room Admin,35,Out
2018-06-12 22:47:00,2118,Room Admin,35,Out
2018-06-12 22:35:00,2119,Room Admin,35,Out
2018-06-12 22:35:00,2120,Room Admin,35,Out
2018-06-12 22:33:00,2121,Room Admin,36,Out
2018-06-12 22:33:00,2122,Room Admin,36,Out
2018-06-12 22:31:00,2123,Room Admin,35,Out
2018-06-12 22:31:00,2124,Room Admin,35,Out
2018-06-12 22:29:00,2125,Room Admin,36,Out
2018-06-12 22:29:00,2126,Room Admin,36,Out
2018-06-12 22:25:00,2127,Room Admin,35,Out
2018-06-12 22:25:00,2128,Room Admin,35,Out
2018-06-12 22:23:00,2129,Room Admin,35,Out
2018-06-12 22:23:00,2130,Room Admin,35,Out
2018-06-12 22:21:00,2131,Room Admin,34,Out
2018-06-12 22:21:00,2132,Room Admin,34,Out
2018-06-12 22:19:00,2133,Room Admin,35,Out
2018-06-12 22:19:00,2134,Room Admin,35,Out
2018-06-12 22:13:00,2135,Room Admin,36,Out
2018-06-12 22:13:00,2136,Room Admin,36,Out
2018-06-12 21:47:00,2137,Room Admin,36,Out
2018-06-12 21:47:00,2138,Room Admin,36,Out
2018-06-12 21:41:00,2139,Room Admin,36,Out
2018-06-12 21:41:00,2140,Room Admin,36,Out
2018-06-12 21:38:00,2141,Room Admin,36,Out
2018-06-12 21:37:00,2142,Room Admin,36,Out
2018-06-12 21:36:00,2143,Room Admin,37,Out
2018-06-12 21:35:00,2144,Room Admin,37,Out
2018-06-12 21:34:00,2145,Room Admin,36,Out
2018-06-12 21:34:00,2146,Room Admin,36,Out
2018-06-12 21:30:00,2147,Room Admin,37,Out
2018-06-12 21:30:00,2148,Room Admin,37,Out
2018-06-12 21:24:00,2149,Room Admin,37,Out
2018-06-12 21:24:00,2150,Room Admin,37,Out
2018-06-12 21:22:00,2151,Room Admin,36,Out
2018-06-12 21:22:00,2152,Room Admin,36,Out
2018-06-12 21:20:00,2153,Room Admin,37,Out
2018-06-12 21:20:00,2154,Room Admin,37,Out
2018-06-12 21:18:00,2155,Room Admin,37,Out
2018-06-12 21:18:00,2156,Room Admin,37,Out
2018-06-12 21:16:00,2157,Room Admin,36,Out
2018-06-12 21:16:00,2158,Room Admin,36,Out
2018-06-12 21:06:00,2159,Room Admin,37,Out
2018-06-12 21:06:00,2160,Room Admin,37,Out
2018-06-12 21:04:00,2161,Room Admin,36,Out
2018-06-12 21:04:00,2162,Room Admin,36,Out
2018-06-12 20:58:00,2163,Room Admin,36,Out
2018-06-12 20:58:00,2164,Room Admin,36,Out
2018-06-12 20:56:00,2165,Room Admin,37,Out
2018-06-12 20:56:00,2166,Room Admin,37,Out
2018-06-12 20:50:00,2167,Room Admin,37,Out
2018-06-12 20:50:00,2168,Room Admin,37,Out
2018-06-12 20:48:00,2169,Room Admin,37,Out
2018-06-12 20:48:00,2170,Room Admin,37,Out
2018-06-12 20:42:00,2171,Room Admin,37,Out
2018-06-12 20:42:00,2172,Room Admin,37,Out
2018-06-12 20:40:00,2173,Room Admin,36,Out
2018-06-12 20:40:00,2174,Room Admin,36,Out
2018-06-12 20:38:00,2175,Room Admin,36,Out
2018-06-12 20:38:00,2176,Room Admin,36,Out
2018-06-12 20:36:00,2177,Room Admin,37,Out
2018-06-12 20:36:00,2178,Room Admin,37,Out
2018-06-12 20:34:00,2179,Room Admin,36,Out
2018-06-12 20:34:00,2180,Room Admin,36,Out
2018-06-12 20:26:00,2181,Room Admin,36,Out
2018-06-12 20:26:00,2182,Room Admin,36,Out
2018-06-12 20:22:00,2183,Room Admin,37,Out
2018-06-12 20:22:00,2184,Room Admin,37,Out
2018-06-12 20:10:00,2185,Room Admin,37,Out
2018-06-12 20:10:00,2186,Room Admin,37,Out
2018-06-12 20:00:00,2187,Room Admin,37,Out
2018-06-12 20:00:00,2188,Room Admin,37,Out
2018-06-12 19:52:00,2189,Room Admin,37,Out
2018-06-12 19:52:00,2190,Room Admin,37,Out
2018-06-12 19:48:00,2191,Room Admin,37,Out
2018-06-12 19:48:00,2192,Room Admin,37,Out
2018-06-12 19:42:00,2193,Room Admin,36,Out
2018-06-12 19:42:00,2194,Room Admin,36,Out
2018-06-12 19:40:00,2195,Room Admin,36,Out
2018-06-12 19:40:00,2196,Room Admin,36,Out
2018-06-12 19:34:00,2197,Room Admin,36,Out
2018-06-12 19:34:00,2198,Room Admin,36,Out
2018-06-12 19:28:00,2199,Room Admin,36,Out
2018-06-12 19:28:00,2200,Room Admin,36,Out
2018-06-12 19:26:00,2201,Room Admin,36,Out
2018-06-12 19:26:00,2202,Room Admin,36,Out
2018-06-12 19:22:00,2203,Room Admin,36,Out
2018-06-12 19:22:00,2204,Room Admin,36,Out
2018-06-12 19:18:00,2205,Room Admin,36,Out
2018-06-12 19:18:00,2206,Room Admin,36,Out
2018-06-12 19:16:00,2207,Room Admin,37,Out
2018-06-12 19:16:00,2208,Room Admin,37,Out
2018-06-12 19:10:00,2209,Room Admin,36,Out
2018-06-12 19:10:00,2210,Room Admin,36,Out
2018-06-12 19:00:00,2217,Room Admin,37,Out
2018-06-12 19:00:00,2218,Room Admin,37,Out
2018-06-12 18:56:00,2219,Room Admin,38,Out
2018-06-12 18:56:00,2220,Room Admin,38,Out
2018-06-12 18:54:00,2221,Room Admin,37,Out
2018-06-12 18:54:00,2222,Room Admin,37,Out
2018-06-12 18:48:00,2223,Room Admin,38,Out
2018-06-12 18:48:00,2224,Room Admin,38,Out
2018-06-12 18:40:00,2225,Room Admin,38,Out
2018-06-12 18:40:00,2226,Room Admin,38,Out
2018-06-12 18:38:00,2227,Room Admin,38,Out
2018-06-12 18:38:00,2228,Room Admin,38,Out
2018-06-12 18:26:00,2229,Room Admin,38,Out
2018-06-12 18:26:00,2230,Room Admin,38,Out
2018-06-12 18:22:00,2231,Room Admin,37,Out
2018-06-12 18:22:00,2232,Room Admin,37,Out
2018-06-12 18:20:00,2233,Room Admin,38,Out
2018-06-12 18:20:00,2234,Room Admin,38,Out
2018-06-12 18:16:00,2235,Room Admin,38,Out
2018-06-12 18:16:00,2236,Room Admin,38,Out
2018-06-12 18:12:00,2237,Room Admin,38,Out
2018-06-12 18:12:00,2238,Room Admin,38,Out
2018-06-12 18:08:00,2239,Room Admin,37,Out
2018-06-12 18:08:00,2240,Room Admin,37,Out
2018-06-12 18:06:00,2241,Room Admin,38,Out
2018-06-12 18:06:00,2242,Room Admin,38,Out
2018-06-12 18:00:00,2243,Room Admin,37,Out
2018-06-12 18:00:00,2244,Room Admin,37,Out
2018-06-12 17:52:00,2245,Room Admin,37,Out
2018-06-12 17:52:00,2246,Room Admin,37,Out
2018-06-12 17:50:00,2247,Room Admin,37,Out
2018-06-12 17:50:00,2248,Room Admin,37,Out
2018-06-12 17:48:00,2249,Room Admin,38,Out
2018-06-12 17:48:00,2250,Room Admin,38,Out
2018-06-12 17:40:00,2253,Room Admin,37,Out
2018-06-12 17:40:00,2254,Room Admin,37,Out
2018-06-12 17:36:00,2255,Room Admin,37,Out
2018-06-12 17:36:00,2256,Room Admin,37,Out
2018-06-12 17:32:00,2257,Room Admin,37,Out
2018-06-12 17:32:00,2258,Room Admin,37,Out
2018-06-12 17:30:00,2259,Room Admin,38,Out
2018-06-12 17:30:00,2260,Room Admin,38,Out
2018-06-12 17:28:00,2261,Room Admin,37,Out
2018-06-12 17:28:00,2262,Room Admin,37,Out
2018-06-12 17:26:00,2263,Room Admin,37,Out
2018-06-12 17:26:00,2264,Room Admin,37,Out
2018-06-12 17:22:00,2265,Room Admin,37,Out
2018-06-12 17:22:00,2266,Room Admin,37,Out
2018-06-12 17:18:00,2267,Room Admin,37,Out
2018-06-12 17:18:00,2268,Room Admin,37,Out
2018-06-12 17:14:00,2269,Room Admin,37,Out
2018-06-12 17:14:00,2270,Room Admin,37,Out
2018-06-12 17:12:00,2271,Room Admin,37,Out
2018-06-12 17:12:00,2272,Room Admin,37,Out
2018-06-12 17:00:00,2281,Room Admin,38,Out
2018-06-12 17:00:00,2282,Room Admin,38,Out
2018-06-12 16:54:00,2285,Room Admin,37,Out
2018-06-12 16:54:00,2286,Room Admin,37,Out
2018-06-12 16:52:00,2289,Room Admin,38,Out
2018-06-12 16:52:00,2290,Room Admin,38,Out
